first_word	gemma_emit_count	gemma_emit_HP-D	gemma_emit_HP-S	gemma_emit_LP	gemma_emit_NP	gemma_emit_HN-D	gemma_emit_HN-S	gemma_emit_LN	gemma_emit_NB	gemma_emit_HB	gemma_modal	gemma_modal_frac	qwen_emit_count	qwen_emit_HP-D	qwen_emit_HP-S	qwen_emit_LP	qwen_emit_NP	qwen_emit_HN-D	qwen_emit_HN-S	qwen_emit_LN	qwen_emit_NB	qwen_emit_HB	qwen_modal	qwen_modal_frac	ministral_emit_count	ministral_emit_HP-D	ministral_emit_HP-S	ministral_emit_LP	ministral_emit_NP	ministral_emit_HN-D	ministral_emit_HN-S	ministral_emit_LN	ministral_emit_NB	ministral_emit_HB	ministral_modal	ministral_modal_frac	gpt_oss_20b_emit_count	gpt_oss_20b_emit_HP-D	gpt_oss_20b_emit_HP-S	gpt_oss_20b_emit_LP	gpt_oss_20b_emit_NP	gpt_oss_20b_emit_HN-D	gpt_oss_20b_emit_HN-S	gpt_oss_20b_emit_LN	gpt_oss_20b_emit_NB	gpt_oss_20b_emit_HB	gpt_oss_20b_modal	gpt_oss_20b_modal_frac	granite_emit_count	granite_emit_HP-D	granite_emit_HP-S	granite_emit_LP	granite_emit_NP	granite_emit_HN-D	granite_emit_HN-S	granite_emit_LN	granite_emit_NB	granite_emit_HB	granite_modal	granite_modal_frac	claude_emit_count	claude_emit_HP-D	claude_emit_HP-S	claude_emit_LP	claude_emit_NP	claude_emit_HN-D	claude_emit_HN-S	claude_emit_LN	claude_emit_NB	claude_emit_HB	claude_modal	claude_modal_frac	present_in	n_sources	all_modal_agree	jsd_gemma_qwen	jsd_gemma_ministral	jsd_gemma_gpt_oss_20b	jsd_gemma_granite	jsd_gemma_claude	jsd_qwen_ministral	jsd_qwen_gpt_oss_20b	jsd_qwen_granite	jsd_qwen_claude	jsd_ministral_gpt_oss_20b	jsd_ministral_granite	jsd_ministral_claude	jsd_gpt_oss_20b_granite	jsd_gpt_oss_20b_claude	jsd_granite_claude
(^_−)	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	1	1	0	0	0	2	0	NB	0.5	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(^o^)	0	0	0	0	0	0	0	0	0	0		0.0	2	0	1	0	1	0	0	0	0	0	HP-S	0.5	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	8	1	3	0	3	0	0	0	1	0	HP-S	0.375	7	0	7	0	0	0	0	0	0	0	HP-S	1.0	qwen,granite,claude	3									0.0956	0.2158						0.2903
(^o^)丿	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	2	0	0	0	0	0	0	0	HP-S	1.0	claude	1																
(^ω^)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	2	0	0	0	0	0	0	0	HP-S	1.0	claude	1																
(^ω^*	0	0	0	0	0	0	0	0	0	0		0.0	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(^‿^)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	2	1	0	0	0	0	0	0	HP-S	0.6667	14	0	0	8	4	0	0	0	2	0	LP	0.5714	1	0	0	0	0	0	0	0	1	0	NB	1.0	qwen,gpt_oss_20b,granite,claude	4								0.3183	0.1781	0.6931				0.3954	0.6931	0.4778
(^▽^)	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	3	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	22	4	4	2	4	0	0	0	6	2	NB	0.2727	6	0	1	0	2	0	0	0	3	0	NB	0.5	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	qwen,gpt_oss_20b,granite,claude	4								0.4395	0.3183	0.6931				0.1545	0.4395	0.4539
(^・ω・^)	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	1	3	0	0	0	0	0	NP	0.75	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(^・・)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(__)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(`д´)	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	0	1	HB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma,granite	2					0.6931											
(`⇂´)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(`⇧´)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	2	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(`⊿´)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(`⌒´)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	7	0	6	0	0	0	0	0	0	1	HP-S	0.8571	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(`⌒´メ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	5	0	3	0	2	0	0	0	0	0	HP-S	0.6	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(`◇´)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(`・ω・´)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	granite,claude	2																0.6931
(o>ω<o)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(o^.^o)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(o^^o)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	11	1	0	3	0	0	0	0	7	0	NB	0.6364	0	0	0	0	0	0	0	0	0	0		0.0	qwen,granite	2									0.6931							
(o^_^o)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	8	1	0	1	1	0	0	0	5	0	NB	0.625	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(o^▽^o)	1	0	0	0	0	0	0	0	1	0	NB	1.0	2	0	1	0	1	0	0	0	0	0	HP-S	0.5	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma,qwen	2		0.6931														
(o_O)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	0	0	0	2	HB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(o__o)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(o_o)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	41	3	0	0	2	0	0	4	22	10	NB	0.5366	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(o°ω°o)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(~^▽^)~	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
( *▽)	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(¬_¬)	3	0	0	0	0	0	0	0	0	3	HB	1.0	95	23	0	0	0	9	0	1	4	58	HB	0.6105	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	34	4	0	0	0	0	0	0	2	28	HB	0.8235	gemma,qwen,claude	3		0.1588				0.0654				0.0561						
(¬_¬;)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	30	2	0	0	0	0	0	0	0	28	HB	0.9333	claude	1																
(¬‿¬)	0	0	0	0	0	0	0	0	0	0		0.0	56	35	0	0	1	0	0	2	8	10	HP-D	0.625	0	0	0	0	0	0	0	0	0	0		0.0	6	3	0	0	0	1	1	1	0	0	HP-D	0.5	0	0	0	0	0	0	0	0	0	0		0.0	91	70	0	0	7	0	0	0	10	4	HP-D	0.7692	qwen,gpt_oss_20b,claude	3								0.2596		0.0489					0.2677	
(¬､¬)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	0	0	0	2	HB	1.0	claude	1																
(¯_¯)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(¯`·._.·(¯)___)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(¯`·._.·[=¯`·._.	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(¯`・.¸)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	1	0	2	0	0	0	0	0	NP	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(¯`・.｡)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(¯³¯)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	claude	1																
(¯―¯٥)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	claude	1																
(¯‿¯)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	claude	1																
(¯□¯)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	1	0	0	0	0	0	NP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(¯▽¯)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	1	0	0	0	0	0	0	0	HP-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(¯︵¯)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(¯︿¯)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	0	0	0	3	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(¯﹏¯)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(°_°;)	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	0	0	0	0	0	2	HB	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	qwen	1																
(°д°)	3	0	0	0	0	1	2	0	0	0	HN-S	0.6667	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(°д°;)	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma	1																
(°□°;)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	15	0	0	0	0	0	15	0	0	0	HN-S	1.0	claude	1																
(°▽°)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	6	0	4	0	2	0	0	0	0	0	HP-S	0.6667	claude	1																
(°◇°)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	6	0	0	3	0	0	0	0	3	0	LP	0.5	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(°〇°)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	7	0	7	0	0	0	0	0	0	0	HP-S	1.0	claude	1																
(°ロ°)	0	0	0	0	0	0	0	0	0	0		0.0	6	1	0	0	1	0	3	0	0	1	HN-S	0.5	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	qwen,claude	2										0.2158						
(°ー°ll)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(°ー°|||)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	1	0	0	LN	1.0	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(°ー°〃)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	1	0	0	0	2	0	1	LN	0.5	0	0	0	0	0	0	0	0	0	0		0.0	granite	1																
(´-_-`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	0	0	0	0	4	0	0	LN	1.0	claude	1																
(´-`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	1	0	0	0	0	0	0	0	0	HP-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	39	0	0	0	0	0	2	37	0	0	LN	0.9487	gpt_oss_20b,claude	2															0.6931	
(´-ω-`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	1	0	0	0	0	1	0	0	HP-S	0.5	0	0	0	0	0	0	0	0	0	0		0.0	8	0	0	0	0	0	1	5	2	0	LN	0.625	gpt_oss_20b,claude	2															0.3067	
(´-﹏-`;)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	0	0	0	0	4	0	0	LN	1.0	claude	1																
(´;ω;`)	0	0	0	0	0	0	0	0	0	0		0.0	5	0	0	0	0	0	1	4	0	0	LN	0.8	3	0	0	0	0	1	2	0	0	0	HN-S	0.6667	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	40	0	0	0	4	0	5	31	0	0	LN	0.775	qwen,ministral,gpt_oss_20b,claude	4							0.4591	0.4228		0.0391	0.1323		0.5205		0.4969	
(´`;ω;´)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	1	0	0	0	0	HN-D	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	ministral	1																
(´~`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	claude	1																
(´°̥̥̥̥̥̥	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	0	1	1	1	0	0	HN-D	0.3333	claude	1																
(´·_·`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	3	0	0	0	0	0	3	0	0	0	HN-S	1.0	claude	1																
(´˘`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	6	0	0	6	0	0	0	0	0	0	LP	1.0	claude	1																
(´ε`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	claude	1																
(´ω`)	12	0	0	3	0	0	2	7	0	0	LN	0.5833	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	59	7	4	2	7	9	8	10	2	10	LN	0.1695	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gemma,gpt_oss_20b	2				0.3365												
(´ω`♡)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	4	0	0	3	0	0	0	1	0	0	LP	0.75	claude	1																
(´д`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	0	0	1	0	NB	1.0	gpt_oss_20b,claude	2															0.6931	
(´ུ`っ)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b	1																
(´‿`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	2	0	0	0	2	0	0	0	0	0	NP	1.0	claude	1																
(´∀`)	2	0	0	2	0	0	0	0	0	0	LP	1.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	4	0	1	1	1	0	0	0	0	1	HP-S	0.25	0	0	0	0	0	0	0	0	0	0		0.0	7	0	0	5	2	0	0	0	0	0	LP	0.7143	gemma,gpt_oss_20b,claude	3				0.3804		0.111									0.2322	
(´∇`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	5	0	1	0	0	0	0	1	1	2	HB	0.4	5	0	1	0	2	0	0	0	1	1	NP	0.4	0	0	0	0	0	0	0	0	0	0		0.0	gpt_oss_20b,granite	2														0.2249		
(´∡`✿)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	1	0	0	0	0	0	0	LP	1.0	claude	1																
(´∩ω∩`)	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	0	0	0	0	0	0	0	0	0	0		0.0	1	0	0	0	0	0	1	0	0	0	HN-S	1.0	claude	1																
