first_word	is_claude	is_wild	total_emit_count	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	gemma_emit_count	qwen_emit_count	ministral_emit_count	gpt_oss_20b_emit_count	granite_emit_count	wild_emit_count	wild_providers
(≖‿≖)	False	False	3	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	
(≖‿≖✿)	True	False	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
(≧^O^≦)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(≧ω≦)	False	False	15	2	1	2	6	1	0	0	1	2	0	0	0	15	0	0	
(≧д≦)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
(≧‿≦)	True	False	174	22	42	32	26	12	10	2	13	15	0	63	0	103	2	0	
(≧∇≦)	True	False	6	0	5	1	0	0	0	0	0	0	1	2	1	0	0	0	
(≧▽≦)	True	False	149	34	49	7	28	2	1	5	14	9	12	51	30	18	4	0	
(≧▽≦*)o	False	False	4	0	1	0	3	0	0	0	0	0	0	4	0	0	0	0	
(≧︿≦)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	
(⊃・▽・)	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(⊃｡・́‿・̀｡)	False	False	4	0	3	0	0	0	0	0	1	0	0	4	0	0	0	0	
(⊙'‿'⊙)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
(⊙^▽^⊙)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(⊙_⊙)	False	False	486	39	0	1	0	28	127	0	37	254	242	2	8	0	0	0	
(⊙_⊙;)	True	False	29	1	2	1	1	4	6	0	0	14	0	17	0	4	0	0	
(⊙_◎)	False	False	3	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	
(⊙_☉)	True	False	5	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	
(⊙_☉;)	False	False	5	0	0	0	0	0	3	1	0	1	0	0	0	5	0	0	
(⊙o⊙)	False	False	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
(⊙´ ω `⊙)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	
(⊙´∀`⊙)	True	False	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	
(⊙´□`⊙)	False	False	3	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	
(⊙ˊωˋ⊙)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
(⊙ˊᵔ⊙ˋ)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	
(⊙ᗜ⊙)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
(⊙′ω`-)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	
(⊙⊃□⊂)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	
(⊙⊙)	False	False	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
(⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙⊙	False	False	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	
(⊙⌒∇⌒⊙)ゝ	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(⊙▽⊙)	False	False	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	
(⊙◞⊙)	False	False	5	0	0	0	0	0	4	1	0	0	0	0	5	0	0	0	
(⊙〇⊙)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
(⊙﹏⊙)	False	False	40	0	0	0	3	0	37	0	0	0	21	0	0	0	0	0	
(⊙�	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(⌐■_■)	False	False	24	7	0	0	6	0	0	0	10	1	1	5	0	2	16	0	
(⌒_⌒;)	True	False	11	5	0	1	1	0	1	2	1	0	0	0	0	5	3	0	
(⌒‿⌒)	True	False	32	7	1	8	6	0	0	0	9	1	0	1	0	21	8	0	
(⌒▽⌒)	True	False	45	8	0	7	18	0	0	2	10	0	0	0	0	0	44	0	
(⌓・ᴥ・⌓)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
(⌛)	False	False	2	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	
(⌨)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
(⌯˃᷄	False	False	8	0	0	1	3	0	1	3	0	0	0	0	0	0	8	0	
(⏰)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	
(┛▧益▧)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
(╥_╥)	True	False	55	1	1	0	0	25	10	11	1	6	0	34	0	19	0	0	
(╥_﹏)	False	False	2	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	
(╥╯﹏╰╥)	False	False	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	
(╥﹏╥	False	False	2	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	
(╥﹏╥)	True	False	104	2	10	0	0	33	40	12	1	6	12	33	4	29	5	0	
(╬	True	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
(╬Ò﹏Ó)	True	False	45	0	0	0	0	26	19	0	0	0	0	0	0	0	0	0	
(╬ಠ益ಠ)	True	False	52	0	0	0	0	48	1	0	0	3	0	0	0	0	0	0	
(╬⊙△⊙)	True	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
(╯°□°	False	False	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	
(╯°□°)	True	False	595	10	10	5	21	383	60	11	8	87	172	109	30	51	1	0	
(╯ↀ╰)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	
(╯✧╰)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
(╯✧╰╯)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
(╯✧▽✧)	False	False	5	0	2	1	2	0	0	0	0	0	1	0	3	0	0	0	
(╯︵╰,)	True	False	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
(╲︿╱')	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(╹‿╹)	False	False	3	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0	
(╹▽╹)	False	False	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
(▼_▼)	False	False	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
(▽▽)	False	False	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
(◎_◎;)	True	False	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
(◕_◕)	True	False	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
(◕o◕)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(◕‿◕)	True	False	127	7	31	27	42	0	0	1	19	0	6	10	18	7	9	0	
(◕‿◕✊)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
(◕‿◕✌)	False	False	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	
(◕‿◕✿)	True	False	257	36	16	62	33	3	13	8	59	27	0	45	139	48	0	0	
(◕‿◕｡)	True	False	4	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	
(◕‿◕�	False	False	10	4	0	0	4	0	0	0	1	1	0	10	0	0	0	0	
(◞‸◟)	True	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
(◞‿◟｡)	True	False	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
(◠‿◠)	True	False	5	0	1	0	2	0	1	1	0	0	0	1	2	0	1	0	
(◠﹏◠)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
(◣_◢)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
(☀´▽`)	True	False	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
(☁‿☁)	False	False	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	
(★^O^★)	True	False	4	0	3	0	1	0	0	0	0	0	0	3	0	0	0	0	
(★ω★)	False	False	8	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	
(★‿★)	False	False	3	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	
(★≧▽^)	True	False	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
(★▽★)	True	False	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
(☆▽☆)	True	False	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
(☉д☉;�	False	False	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
(☉‿☉)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(☕~☕)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(☕˶◕‿◕˶)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(☕‿)	False	False	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
(☕‿‿‿)	False	False	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	
(☕‿☕)	False	False	4	0	0	4	0	0	0	0	0	0	1	0	0	2	0	0	
(☕☁)	False	False	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
(☕✿✿☕)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(☕・ω・)	False	False	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
(☞‿☞)	False	False	2	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	
(☞ﾟヮﾟ)	False	False	5	0	0	1	0	0	2	1	1	0	0	0	0	5	0	0	
(♡˃͈̑‿	True	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
(♡˙︶˙♡)	True	False	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	
(♡‿♡)	True	False	9	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	
(⚆_⚆)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
(⚖)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
(⚠)	False	False	4	3	0	0	0	0	1	0	0	0	0	0	3	0	1	0	
(✈)	False	False	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	
(✈⚡)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
(✌)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	
(✧)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
(✧·∀·)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	
(✧ω✧)	False	False	12	2	9	1	0	0	0	0	0	0	0	12	0	0	0	0	
(✧‿✧)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
(✧✧)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
(✧・̮・)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
(✧・ω・✧)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
(✧・・)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	
(✨)	False	False	8	1	1	3	1	0	0	0	2	0	0	0	8	0	0	0	
(✿^_^)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	
(✿´◜౪◝`✿)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(✿˃‿˂)	False	False	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
(✿‾‾)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	
(✿‿‿‿)	False	False	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	
(✿‿❀)	False	False	3	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	
(✿‿・̀)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	
(✿╹‿╹)	False	False	23	3	2	5	2	2	1	1	6	1	0	0	0	23	0	0	
(✿▽✿)	False	False	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
(✿◕‿◕)	True	False	11	4	0	0	3	0	0	1	1	2	0	0	0	8	0	0	
(✿◕‿◕✿)	True	False	4	0	1	2	0	0	0	0	1	0	0	0	0	3	0	0	
(✿◠‿◠)	False	False	153	12	35	43	36	0	2	4	16	5	41	12	1	89	0	0	
(✿◠‿�	False	False	2	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	
(✿ﾟ▽	True	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
(❀‿❀)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(❁´‿`❁)	False	False	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
(❄)	False	False	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	
(❓)	False	False	2	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	
(❤)	False	False	6	0	0	0	0	0	2	4	0	0	0	0	6	0	0	0	
(⸜ััૅ౪⸝ัั�	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
"(⸜�//
⸝̫⸝)"	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
(⸝⸜・ᵔ・⸝�	False	False	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
(　´∀`)	False	False	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	
(　´∀`　)	False	False	4	1	0	0	0	0	2	1	0	0	0	0	0	4	0	0	
(〃¬‿¬〃)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(〃°ω°〃)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(〃´ω`〃)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(〃´д`)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(〃ω〃)	False	False	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
(〃∇〃)	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
(〃▽〃)	False	False	3	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	
(〃▿〃)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	
(〃・ω・)	True	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
(〃＾▽＾〃)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	
(〃ﾟ3ﾟ〃)	False	False	3	0	0	0	0	1	1	1	0	0	0	0	0	3	0	0	
(〃￣ω￣〃)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(ノಠ益ಠ)	True	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
(ノ◕ヮ◕)	True	False	34	0	30	0	4	0	0	0	0	0	0	0	0	0	0	0	
(ノ゜-゜)	False	False	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
(・_・)	True	False	174	13	4	3	0	11	17	16	92	18	10	8	3	79	0	0	
(・_・;)	True	False	124	10	0	0	0	0	17	2	31	64	0	38	0	0	1	0	
(・_・;?	False	False	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	
(・_・;?)	False	False	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
(・_・?)	True	False	21	0	0	0	0	0	0	0	16	5	0	4	0	0	0	0	
(・_・ヘ)	True	False	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
(・_・ヾ	True	False	11	2	0	0	0	0	1	0	3	5	0	7	0	0	0	0	
(・_・ヾ)	False	False	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	
(・`ω´・)	False	False	2	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	
(・̀ω・́	False	False	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	
(・̀ω・́)	False	False	65	12	2	5	10	2	5	4	19	6	8	5	0	49	0	0	
(・̀д・́)	False	False	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	
(・̀‿・́)	True	False	97	10	10	11	6	12	11	7	19	11	1	10	22	62	0	0	
(・̀⌓・́)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
(・̀ㅁ・́)	False	False	2	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	
(・́︿・̀)	True	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
(・ω・)	True	False	31	2	0	1	0	0	0	0	28	0	0	9	0	0	0	0	
(・ω・;)	False	False	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
(・ω・?)	True	False	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
(・ω・`)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(・ω・`)ゝo☆	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(・ө・)	False	False	5	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	
(・᷄⌓・᷅)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
(・―・)	True	False	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
(・‿・)	True	False	57	2	0	9	24	0	0	0	19	3	0	3	0	46	0	0	
(・∀・(・∀・(・∀・)	False	False	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
(・∀・)	True	False	22	2	0	0	0	0	1	0	19	0	0	13	0	0	0	0	
(・⌄・)	False	False	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
(・▽・)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(・・;ノ)	False	False	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
(人*´∀`)	False	False	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
(人*´∇	False	False	4	0	0	0	3	0	0	0	1	0	0	4	0	0	0	0	
(灬°‿°灬)	True	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
(ꈍ‿ꈍ✨)	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(ꈍ‿ꈍ�	False	False	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
(꒪_꒪ׅ)	False	False	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
(꒪_꒪✿)	False	False	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
(꒪ヮ꒪)	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(꒪ꇴ꒪)	False	False	5	0	0	0	1	1	2	0	0	1	0	5	0	0	0	0	
(꒪꒫	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(꒪꒫꒪	False	False	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
(눈_눈)	True	False	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
(︵・ω・)	False	False	2	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	
(︵・ω・︵)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
(︵︵)	False	False	3	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	
(︵︶︵)	False	False	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	
(︵︿︵)	False	False	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	
(︵｡・́︿・̀�	False	False	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	
(︶︿︶)	False	False	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	
(︾⌐‿︾)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	
(︾︿︾)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	
(︿︿)	False	False	50	0	0	2	0	27	6	15	0	0	0	0	50	0	0	0	
(﹏(._.)っ)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
(﹏-)	False	False	3	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	
(＠_＠;)	True	False	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
(＾3＾)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(＾_－)	False	False	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
(＾_＾)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(＾ω＾)	False	False	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
(＾‿＾)	False	False	81	17	10	6	18	0	3	2	11	14	0	0	0	81	0	0	
(＾∇＾)	False	False	6	0	1	1	2	0	0	0	0	2	0	0	0	6	0	0	
(＾▽＾)	True	False	6	0	0	2	2	0	0	0	2	0	0	0	0	3	0	0	
(＾▿＾)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
(＾ｪ＾)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
(ｏ❁・‿・❁)�	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
(ｏ・ω・)	False	False	3	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0	
(｡-ω-)	True	False	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	
(｡-ω｡)	False	False	3	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	
(｡-‿-｡)	True	False	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	
(｡-∀-)	False	False	3	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	
(｡>‿<	False	False	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
(｡>﹏<｡)	True	False	11	0	1	0	1	0	9	0	0	0	5	1	0	0	0	0	
(｡^‿^｡)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
(｡´‿`｡)	True	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
(｡´▽`｡)	False	False	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	
(｡˃ᆺ˂｡)	False	False	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	
(｡˃‿˂)	True	False	52	4	25	3	20	0	0	0	0	0	23	0	0	0	0	0	
(｡˃‿˂｡)	False	False	7	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	
(｡˘-˘｡)	True	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
(｡˘³˘)	True	False	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	
(｡˘ω˘｡)	True	False	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	
(｡‿‿‿｡)	False	False	36	0	0	36	0	0	0	0	0	0	18	0	0	0	0	0	
(｡╯︵╰｡)	True	False	87	0	1	0	0	0	0	86	0	0	39	0	0	0	0	0	
(｡◕‿‿◕｡)	True	False	4	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	
(｡◕‿◕｡)	True	False	171	18	1	32	32	0	0	0	88	0	87	0	0	0	0	0	
(｡◝‿◜	False	False	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
(｡♡‿♡｡)	False	False	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	
(｡♥‿♥｡)	True	False	198	17	18	76	82	0	0	0	5	0	99	7	0	0	0	0	
(｡・ˇ‸ˇ・｡)	False	False	3	0	0	0	0	2	0	1	0	0	2	0	0	0	1	0	
(｡・̀‿-)	True	False	73	11	1	5	18	0	0	0	38	0	18	8	0	0	1	0	
(｡・̀‿-)و	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
(｡・̀‿・́｡)	False	False	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	
(｡・́‿・̀｡)	True	False	10	1	0	1	1	0	2	3	2	0	5	0	0	0	0	0	
(｡・́︵・̀｡)	True	False	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	
(｡・́︿・̀｡)	True	False	438	8	8	7	15	10	128	246	6	10	149	29	22	0	9	0	
(｡・ω・｡)	True	False	46	0	0	33	0	0	1	0	12	0	3	3	0	0	2	0	
(｡・‿-)	True	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
(｡・‿・｡)	True	False	14	1	1	6	4	0	0	1	1	0	0	0	0	0	2	0	
(｡・∀・)｡'	False	False	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
(｡・∀・)ﾉﾞ	False	False	2	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	
(｡・ㅅ・｡)	False	False	6	0	0	5	0	0	1	0	0	0	5	0	0	0	0	0	
(ﾉ>ω<)	False	False	40	0	30	1	8	0	0	0	1	0	0	40	0	0	0	0	
(ﾉ^_^)	False	False	4	1	0	1	2	0	0	0	0	0	0	0	0	0	4	0	
(ﾉ´-`ﾉ)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	
(ﾉ´_´)	False	False	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	
(ﾉ´ω`ﾉ)	False	False	4	0	0	0	0	3	1	0	0	0	0	0	4	0	0	0	
(ﾉ´з`)	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(ﾉ´∽`)	True	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
(ﾉ´ヮ`)	False	False	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
(ﾉ´・ω・)	False	False	3	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	
(ﾉ´・ω・`)	False	False	22	1	0	0	0	14	7	0	0	0	0	0	22	0	0	0	
(ﾉ´ﾉ)	False	False	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	
(ﾉ´ﾟдﾟ)	False	False	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	
(ﾉ◕‿◕	False	False	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
(ﾉ◕ヮ◕	False	False	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
(ﾉ◕ヮ◕)	True	False	636	83	175	34	76	69	50	41	42	66	20	48	552	9	0	0	
(ﾉﾞﾉﾟ)	False	False	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
(ﾟ`д´ﾟ)	False	False	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
(ﾟoﾟ)	False	False	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
(ﾟωﾟ)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
(ﾟдﾟ)	False	False	37	3	4	1	2	11	9	3	2	2	1	0	0	34	0	0	
(ﾟ‿ﾟ)	False	False	5	1	1	2	0	0	0	0	1	0	0	0	0	5	0	0	
(ﾟ∀ﾟ)	False	False	19	6	3	2	0	0	1	1	2	4	1	0	1	15	0	0	
(ﾟ∇ﾟ)	False	False	4	0	3	0	1	0	0	0	0	0	0	0	0	0	4	0	
(ﾟ▽ﾟ)	False	False	10	0	5	0	5	0	0	0	0	0	1	0	0	0	0	0	
(ﾟ◕_◕)	False	False	3	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	
(ﾟ◕‿ﾟ)	False	False	5	1	0	0	0	0	1	0	0	3	0	0	0	5	0	0	
(ﾟ☉ﾟ)	False	False	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
(ﾟヘﾟ)	False	False	3	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	
(ﾟヮﾟ)	False	False	2	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	
(ﾟ﹏ﾟ)	False	False	3	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	
