first_word	n_prompts_HP-D	n_prompts_HP-S	n_prompts_LP	n_prompts_NP	n_prompts_HN-D	n_prompts_HN-S	n_prompts_LN	n_prompts_NB	n_prompts_HB	mean_log_prob_HP-D	mean_log_prob_HP-S	mean_log_prob_LP	mean_log_prob_NP	mean_log_prob_HN-D	mean_log_prob_HN-S	mean_log_prob_LN	mean_log_prob_NB	mean_log_prob_HB	softmax_HP-D	softmax_HP-S	softmax_LP	softmax_NP	softmax_HN-D	softmax_HN-S	softmax_LN	softmax_NB	softmax_HB	predicted_quadrant	max_softmax	n_face_tokens	is_claude	total_emit_count	empirical_majority_quadrant	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	argmax_matches_empirical
(;￣д￣)	0	0	0	0	0	0	0	0	0	-14.316291300407341	-14.316291300407341	-14.316291300407341	-14.316291300407341	-1.0986159250185228	-1.417068974320348	-1.2992862164410865	-3.496493016197056	-2.110213654889668	1e-06	1e-06	1e-06	1e-06	0.333332	0.242424	0.272726	0.030303	0.121212	HN-D	0.333332	1	False	0		0	0	0	0	0	0	0	0	0	False
(;￣□￣)	0	0	0	0	0	0	0	0	0	-5.087501895772174	-5.087501895772174	-14.297942262748691	-14.297942262748691	-1.5322509721443185	-0.8391052201527405	-2.7850067978284616	-3.4781439785384047	-1.3987199366616963	0.006173	0.006173	1e-06	1e-06	0.216049	0.432097	0.061729	0.030865	0.246913	HN-S	0.432097	1	False	0		0	0	0	0	0	0	0	0	0	False
(=^-^=)	0	0	0	0	0	0	0	0	0	-2.036882506969085	-1.7492012678482065	-0.9382724405182589	-1.3437369930716392	-14.6484235939352	-14.6484235939352	-14.6484235939352	-3.1354881290149716	-14.6484235939352	0.130435	0.173913	0.391303	0.260869	0.0	0.0	0.0	0.043479	0.0	LP	0.391303	1	False	10	HP-D	2	0	2	0	0	1	2	1	2	False
(=^-ω-^=)	0	0	0	0	0	0	0	0	0	-2.256540866535922	-2.5442212723307587	-0.7304884760724417	-1.340253134651267	-14.462618512053595	-14.462618512053595	-4.559080960767426	-2.949683047133367	-4.559080960767426	0.104712	0.078534	0.481674	0.261779	1e-06	1e-06	0.010472	0.052356	0.010472	LP	0.481674	1	False	34	NB	5	4	3	3	3	4	3	6	3	False
(=^-ω^-=)	0	0	0	0	0	0	0	0	0	-1.6134315193565798	-1.8365745706719148	-1.0828040918225135	-1.5181215213700896	-4.832259345472739	-4.832259345472739	-4.832259345472739	-3.22286143183868	-3.915998612548623	0.199203	0.159362	0.338645	0.219123	0.007968	0.007968	0.007968	0.039841	0.019921	LP	0.338645	1	False	3	HP-D	1	0	1	0	0	0	0	1	0	False
(=^_^=)	0	0	0	0	0	0	0	0	0	-1.8523851204531514	-1.6292420691378164	-1.0986146416037499	-1.446920845676584	-14.751607446540145	-14.751607446540145	-14.751607446540145	-2.833210206817308	-3.9318091623298597	0.156863	0.196078	0.333333	0.235294	0.0	0.0	0.0	0.058824	0.019608	LP	0.333333	1	False	2	LP	0	0	1	0	0	0	1	0	0	True
(=^‿^=)	0	0	0	0	0	0	0	0	0	-1.6292420691378164	-1.5339320711513262	-1.0986146416037499	-1.446920845676584	-14.751607446540145	-14.751607446540145	-14.751607446540145	-3.9318091623298597	-14.751607446540145	0.196078	0.215686	0.333333	0.235294	0.0	0.0	0.0	0.019608	0.0	LP	0.333333	1	False	0		0	0	0	0	0	0	0	0	0	False
(=^・^=)	0	0	0	0	0	0	0	0	0	-2.3749049406239218	-1.8152912955372238	-0.9279897812052003	-1.4586172087392668	-14.580982586141596	-14.580982586141596	-14.580982586141596	-2.3749049406239218	-3.76118430193131	0.093023	0.16279	0.395348	0.232558	0.0	0.0	0.0	0.093023	0.023256	LP	0.395348	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(=^・ω・^=)	0	0	0	0	0	0	0	0	0	-2.1000611690174344	-1.8123799298965564	-1.0014511025666086	-1.406915655119989	-14.71160225598355	-14.71160225598355	-14.71160225598355	-2.5055246104658764	-3.8918039717732644	0.122449	0.163265	0.367346	0.244897	0.0	0.0	0.0	0.081633	0.020408	LP	0.367346	1	False	27	LP	4	0	13	2	1	0	1	5	1	True
(=^・ｪ・^=)	0	0	0	0	0	0	0	0	0	-2.671844633250642	-2.3841642274558055	-0.9372490680370839	-1.5732367890072239	-4.686704321687309	-4.686704321687309	-4.281255879551397	-1.6910195468864853	-3.7704435887631935	0.069125	0.092166	0.391704	0.207373	0.009217	0.009217	0.013825	0.184331	0.023042	LP	0.391704	1	False	1	HB	0	0	0	0	0	0	0	0	1	False
(=`ω´=)	0	0	0	0	0	0	0	0	0	-2.3025844263316015	-3.401183381844153	-3.401183381844153	-3.401183381844153	-0.6931518472095011	-2.7080462011342097	-3.401183381844153	-2.0149040205367648	-2.7080462011342097	0.1	0.033334	0.033334	0.033334	0.499998	0.066667	0.033334	0.133333	0.066667	HN-D	0.499998	1	False	0		0	0	0	0	0	0	0	0	0	False
(=ↀωↀ=)	0	0	0	0	0	0	0	0	0	-1.4980001910496192	-1.9499842758340666	-1.1878457475935007	-1.8164532403514444	-4.812138015152269	-4.812138015152269	-4.812138015152269	-2.1041344794723225	-3.8958772822281524	0.223577	0.142276	0.304877	0.162601	0.00813	0.00813	0.00813	0.121951	0.020326	LP	0.304877	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(=⌒‿‿⌒=)	0	0	0	0	0	0	0	0	0	-1.7272224480856089	-2.014903687206487	-0.9162936207556611	-1.3217581733090418	-14.626444774172603	-14.626444774172603	-14.626444774172603	-3.806646489962317	-14.626444774172603	0.177778	0.133333	0.399999	0.266666	0.0	0.0	0.0	0.022223	0.0	LP	0.399999	1	False	0		0	0	0	0	0	0	0	0	0	False
(>^_^)	0	0	0	0	0	0	0	0	0	-1.2527652133876004	-1.1837724371386127	-1.8123799298965564	-1.6945971720172948	-4.80806470469738	-4.80806470469738	-5.501161889007035	-3.8918039717732644	-3.8918039717732644	0.285714	0.306122	0.163265	0.183673	0.008164	0.008164	0.004082	0.020408	0.020408	HP-S	0.306122	1	False	1	LP	0	0	1	0	0	0	0	0	0	False
(>ω<)	0	0	0	0	0	0	0	0	0	-1.4350866032054634	-1.0603937219449993	-1.5303966011919536	-2.041220891628167	-4.749224427308113	-3.832963694383997	-4.749224427308113	-4.749224427308113	-3.832963694383997	0.238095	0.346319	0.21645	0.12987	0.008658	0.021645	0.008658	0.008658	0.021645	HP-S	0.346319	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(>ω<*	0	0	0	0	0	0	0	0	0	-1.3393797047901426	-1.185229263057754	-1.521700928251375	-2.032525218687588	-4.740528754367534	-3.8242680214434177	-4.740528754367534	-3.8242680214434177	-3.8242680214434177	0.262008	0.305676	0.21834	0.131004	0.008734	0.021834	0.008734	0.021834	0.021834	HP-S	0.305676	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	True
(>‿<)	0	0	0	0	0	0	0	0	0	-1.473307669922324	-1.232146002715193	-1.3862964444475818	-1.791760719224149	-4.787445494024973	-4.787445494024973	-5.480542678334627	-3.871184761100857	-3.871184761100857	0.229166	0.291666	0.249999	0.166666	0.008334	0.008334	0.004167	0.020834	0.020834	HP-S	0.291666	1	False	0		0	0	0	0	0	0	0	0	0	False
(>‿◕)	0	0	0	0	0	0	0	0	0	-0.7990993439928538	-1.6864008583248773	-2.0228719520928657	-1.8405510619631333	-4.548554597643079	-5.241651781952733	-5.241651781952733	-3.6322938647189633	-3.6322938647189633	0.449734	0.185185	0.132275	0.15873	0.010582	0.005292	0.005292	0.026455	0.026455	HP-D	0.449734	1	False	0		0	0	0	0	0	0	0	0	0	False
(>‿◕✨)	0	0	0	0	0	0	0	0	0	-0.9689976367438986	-1.3173038408167328	-2.0104493547141784	-1.8562991510759221	-4.718452890394124	-5.411550074703778	-5.411550074703778	-3.802192157470008	-3.802192157470008	0.379463	0.267857	0.133928	0.15625	0.008929	0.004465	0.004465	0.022322	0.022322	HP-D	0.379463	1	False	0		0	0	0	0	0	0	0	0	0	False
(>‿◠)	0	0	0	0	0	0	0	0	0	-0.9464234064368849	-1.5824111274070247	-1.8337249207689086	-1.7001938852862863	-4.695878660087111	-5.388975844396764	-5.388975844396764	-3.7796179271629944	-3.7796179271629944	0.388127	0.205479	0.159817	0.182648	0.009133	0.004567	0.004567	0.022831	0.022831	HP-D	0.388127	1	False	3	HN-S	0	0	0	0	0	2	1	0	0	False
(>‿◠)‿⭐	0	0	0	0	0	0	0	0	0	-0.9808318918942011	-1.2321460027151927	-2.079441958345027	-1.7917607192241487	-14.690983045311143	-14.690983045311143	-14.690983045311143	-3.871184761100857	-3.871184761100857	0.374999	0.291666	0.125	0.166666	0.0	0.0	0.0	0.020834	0.020834	HP-D	0.374999	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(>‿◼︵◼<)	0	0	0	0	0	0	0	0	0	-3.6888639543038084	-3.6888639543038084	-3.6888639543038084	-3.6888639543038084	-1.8971211515479787	-1.0498251959181446	-1.6094399124271004	-2.9957267735938657	-1.8971211515479787	0.025	0.025	0.025	0.025	0.15	0.349999	0.2	0.05	0.15	HN-S	0.349999	1	False	1	LP	0	0	1	0	0	0	0	0	0	False
(>▽<)	0	0	0	0	0	0	0	0	0	-1.344527395457177	-0.9092099659096007	-2.132982574009613	-1.9506616838798805	-4.658665219559826	-3.7424044866357105	-4.658665219559826	-4.658665219559826	-3.7424044866357105	0.260663	0.402842	0.118483	0.14218	0.009479	0.023697	0.009479	0.009479	0.023697	HP-S	0.402842	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(>﹏<｡)	0	0	0	0	0	0	0	0	0	-14.220981666054438	-14.220981666054438	-14.220981666054438	-14.220981666054438	-2.302584426331601	-0.567988861118043	-1.203976582088183	-14.220981666054438	-3.401183381844153	1e-06	1e-06	1e-06	1e-06	0.1	0.566664	0.299999	1e-06	0.033334	HN-S	0.566664	1	False	6	HN-S	0	0	0	0	0	6	0	0	0	True
(O.O)	0	0	0	0	0	0	0	0	0	-4.412753749121172	-3.496493016197056	-4.412753749121172	-4.412753749121172	-4.412753749121172	-1.0986159250185228	-4.412753749121172	-1.5506000098029702	-1.0116046995437808	0.012122	0.030303	0.012122	0.012122	0.012122	0.333332	0.012122	0.212121	0.363635	HB	0.363635	1	False	2	HB	0	0	0	0	0	0	0	0	2	True
(OO;ν)	0	0	0	0	0	0	0	0	0	-4.465863292304959	-4.060414850169045	-4.465863292304959	-4.465863292304959	-2.451003603868291	-0.8415710247461904	-2.856465378670899	-2.451003603868291	-1.2470354661887992	0.011495	0.017242	0.011495	0.011495	0.086207	0.431033	0.057472	0.086207	0.287355	HN-S	0.431033	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(O_O)	0	0	0	0	0	0	0	0	0	-4.477291929351454	-3.561031196427338	-4.477291929351454	-4.477291929351454	-3.561031196427338	-1.1631541052488046	-3.561031196427338	-1.4816071545506295	-1.0761428797740624	0.011364	0.02841	0.011364	0.011364	0.02841	0.312499	0.02841	0.227272	0.340908	HB	0.340908	1	False	8	HB	0	0	0	0	0	1	0	0	7	True
(OwO)	0	0	0	0	0	0	0	0	0	-1.5892368785812214	-1.2527652133876004	-1.8123799298965564	-2.1000611690174344	-14.71160225598355	-3.8918039717732644	-14.71160225598355	-2.5055246104658764	-2.1000611690174344	0.204081	0.285714	0.163265	0.122449	0.0	0.020408	0.0	0.081633	0.122449	HP-S	0.285714	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	True
(T-T)	0	0	0	0	0	0	0	0	0	-13.997839614730104	-13.997839614730104	-13.997839614730104	-13.997839614730104	-3.178041330519818	-2.0794423750072664	-0.2336212985223553	-13.997839614730104	-3.178041330519818	1e-06	1e-06	1e-06	1e-06	0.041667	0.125	0.791662	1e-06	0.041667	LN	0.791662	1	False	10	LN	0	0	0	0	0	1	7	0	2	True
(TT)	0	0	0	0	0	0	0	0	0	-4.20464933703628	-3.799200894900367	-4.20464933703628	-4.20464933703628	-3.2883886041121637	-1.9021092428047757	-0.3980357349055078	-3.2883886041121637	-3.2883886041121637	0.014926	0.022389	0.014926	0.014926	0.037314	0.149253	0.671638	0.037314	0.037314	LN	0.671638	1	False	2	NP	0	0	0	2	0	0	0	0	0	False
(T^T)	0	0	0	0	0	0	0	0	0	-4.851937300144565	-4.851937300144565	-4.851937300144565	-4.851937300144565	-3.2425793829107947	-1.856300021603407	-0.2981593509133323	-4.158840115834911	-4.158840115834911	0.007813	0.007813	0.007813	0.007813	0.039063	0.15625	0.742183	0.015626	0.015626	LN	0.742183	1	False	2	HP-S	0	1	0	1	0	0	0	0	0	False
(T_T)	0	0	0	0	0	0	0	0	0	-13.997839614730104	-13.997839614730104	-13.997839614730104	-13.997839614730104	-3.178041330519818	-2.0794423750072664	-0.2336212985223553	-13.997839614730104	-3.178041330519818	1e-06	1e-06	1e-06	1e-06	0.041667	0.125	0.791662	1e-06	0.041667	LN	0.791662	1	False	21	LN	0	0	0	0	1	2	18	0	0	True
(T▽T)	0	0	0	0	0	0	0	0	0	-3.4781439785384047	-1.868722065912307	-3.4781439785384047	-3.4781439785384047	-2.7850067978284616	-2.0918646172310167	-0.6449494578122951	-4.394404711462521	-3.4781439785384047	0.030865	0.154321	0.030865	0.030865	0.061729	0.123457	0.524689	0.012346	0.030865	LN	0.524689	1	False	2	HP-S	0	2	0	0	0	0	0	0	0	False
(^	0	0	0	0	0	0	0	0	0	-1.7092848197968395	-1.4861417684815048	-1.3908317704950144	-1.7092848197968395	-4.704969594597664	-4.704969594597664	-4.704969594597664	-2.4024295003661598	-3.0955716809636047	0.180995	0.226244	0.248868	0.180995	0.00905	0.00905	0.00905	0.090498	0.045249	LP	0.248868	1	False	0		0	0	0	0	0	0	0	0	0	False
(^-^)	0	0	0	0	0	0	0	0	0	-2.3513745428810795	-1.7917608977943817	-0.9044593834623581	-1.3397768130099343	-14.557452188398754	-14.557452188398754	-14.557452188398754	-2.6390549486759163	-14.557452188398754	0.095238	0.166666	0.404761	0.261904	0.0	0.0	0.0	0.071429	0.0	LP	0.404761	1	False	48	LP	1	0	17	6	1	0	4	16	3	True
(^.^)	0	0	0	0	0	0	0	0	0	-2.3749049406239218	-1.6817602600546016	-0.9279897812052003	-1.4586172087392668	-14.580982586141596	-14.580982586141596	-14.580982586141596	-2.6625853464187585	-3.76118430193131	0.093023	0.186046	0.395348	0.232558	0.0	0.0	0.0	0.069768	0.023256	LP	0.395348	1	False	2	LP	0	0	1	0	0	0	0	1	0	True
(^^)	0	0	0	0	0	0	0	0	0	-2.036882506969085	-1.4307482185463816	-1.1205937750902628	-1.5260582165328715	-14.6484235939352	-14.6484235939352	-14.6484235939352	-2.730026354212363	-3.8286253097249148	0.130435	0.23913	0.326086	0.217391	0.0	0.0	0.0	0.065218	0.021739	LP	0.326086	1	False	3	LP	0	0	2	1	0	0	0	0	0	True
(^_-)	0	0	0	0	0	0	0	0	0	-0.9689976367438986	-1.8562991510759221	-1.6049853577140385	-1.7227681155933	-4.718452890394124	-5.411550074703778	-5.411550074703778	-3.1090549767600653	-3.802192157470008	0.379463	0.15625	0.200892	0.178571	0.008929	0.004465	0.004465	0.044643	0.022322	HP-D	0.379463	1	False	2	NP	0	0	0	2	0	0	0	0	0	False
(^_^)	0	0	0	0	0	0	0	0	0	-2.2060741573710514	-1.5129289768051062	-1.0429260975581518	-1.417618978818616	-14.635294354207435	-14.635294354207435	-14.635294354207435	-2.7168971144845977	-4.731756802921265	0.110132	0.220264	0.352422	0.24229	0.0	0.0	0.0	0.066079	0.008811	LP	0.352422	1	False	72	NB	1	7	8	24	0	0	0	31	1	False
(^_^;)	0	0	0	0	0	0	0	0	0	-3.5553332045333295	-3.5553332045333295	-2.456734249020778	-2.456734249020778	-3.5553332045333295	-1.3581264047773598	-2.8621960238233863	-2.1690538432259414	-1.1574561133547963	0.028572	0.028572	0.085714	0.085714	0.028572	0.257142	0.057143	0.114286	0.314285	HB	0.314285	1	False	6	HB	1	0	0	0	0	0	0	2	3	True
(^_~)	0	0	0	0	0	0	0	0	0	-1.043806944183856	-1.4492713856264647	-1.554631679062538	-1.9600956760626778	-5.361196396052278	-5.361196396052278	-5.361196396052278	-3.7518384788185077	-3.7518384788185077	0.352112	0.234741	0.211267	0.140845	0.004695	0.004695	0.004695	0.023475	0.023475	HP-D	0.352112	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(^_−)	0	0	0	0	0	0	0	0	0	-0.9689976367438986	-1.8562991510759221	-1.6049853577140385	-1.7227681155933	-4.718452890394124	-5.411550074703778	-5.411550074703778	-3.1090549767600653	-3.802192157470008	0.379463	0.15625	0.200892	0.178571	0.008929	0.004465	0.004465	0.044643	0.022322	HP-D	0.379463	1	False	4	NB	0	0	1	1	0	0	0	2	0	False
(^ω^*	0	0	0	0	0	0	0	0	0	-1.4980001910496192	-1.698670482472183	-1.062682761502043	-1.5933101890361094	-5.505235199461922	-5.505235199461922	-5.505235199461922	-3.8958772822281524	-4.406689573016356	0.223577	0.182927	0.345528	0.203252	0.004065	0.004065	0.004065	0.020326	0.012195	LP	0.345528	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(^・ω・^)	0	0	0	0	0	0	0	0	0	-2.1439802451084495	-2.5494436865568915	-1.10252852713817	-1.5378459566857463	-4.851983780788395	-4.851983780788395	-4.851983780788395	-1.6331559546722365	-3.242585867154337	0.117187	0.078125	0.33203	0.214843	0.007813	0.007813	0.007813	0.195312	0.039063	LP	0.33203	1	False	4	NP	0	0	1	3	0	0	0	0	0	False
(^・・)	0	0	0	0	0	0	0	0	0	-2.3223871320576994	-2.6100675378525358	-1.310789402186554	-1.629242451488379	-4.624927226289204	-4.624927226289204	-3.7086664933650875	-1.4060994001730445	-2.6100675378525358	0.098039	0.07353	0.269607	0.196078	0.009804	0.009804	0.02451	0.245097	0.07353	LP	0.269607	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(__)	0	0	0	0	0	0	0	0	0	-4.20464933703628	-4.20464933703628	-2.5952514234022206	-3.2883886041121637	-3.2883886041121637	-2.5952514234022206	-0.9858215109201206	-1.2089645622354555	-2.5952514234022206	0.014926	0.014926	0.074627	0.037314	0.037314	0.074627	0.373133	0.298506	0.074627	LN	0.373133	1	False	1	LN	0	0	0	0	0	0	1	0	0	True
(`_´)	0	0	0	0	0	0	0	0	0	-4.212084265772887	-4.905181450082541	-4.905181450082541	-4.905181450082541	-0.4054706636421151	-3.295823532848771	-2.6026863521388277	-2.6026863521388277	-2.1972245773362196	0.014815	0.007408	0.007408	0.007408	0.666663	0.037038	0.074074	0.074074	0.111111	HN-D	0.666663	1	False	0		0	0	0	0	0	0	0	0	0	False
(`д´)	0	0	0	0	0	0	0	0	0	-3.2808979828820486	-4.1971587158061645	-4.890255900115818	-4.890255900115818	-0.3685662311111802	-1.8946186215746605	-3.2808979828820486	-4.1971587158061645	-3.2808979828820486	0.037594	0.015038	0.007519	0.007519	0.691725	0.150376	0.037594	0.015038	0.037594	HN-D	0.691725	1	False	2	HN-D	0	0	0	0	1	0	0	0	1	True
(`⇂´)	0	0	0	0	0	0	0	0	0	-3.4078278848279595	-4.324088617752076	-4.324088617752076	-4.324088617752076	-0.57463336410185	-2.714690704118017	-2.714690704118017	-2.309228929315408	-2.0215485235205715	0.033113	0.013246	0.013246	0.013246	0.562911	0.066225	0.066225	0.099338	0.13245	HN-D	0.562911	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(`⇧´)	0	0	0	0	0	0	0	0	0	-3.265746281172456	-4.182007014096572	-4.182007014096572	-4.182007014096572	-0.4325517604463466	-2.5726091004625133	-3.265746281172456	-3.265746281172456	-2.1671473256599048	0.038168	0.015268	0.015268	0.015268	0.648851	0.076336	0.038168	0.038168	0.114504	HN-D	0.648851	1	False	2	HP-S	0	2	0	0	0	0	0	0	0	False
(`∀´)	0	0	0	0	0	0	0	0	0	-1.1574561133547963	-3.5553332045333295	-4.471593937457445	-4.066145495321533	-0.9162944461476654	-2.8621960238233863	-3.5553332045333295	-2.8621960238233863	-2.456734249020778	0.314285	0.028572	0.011429	0.017143	0.399999	0.057143	0.028572	0.057143	0.085714	HN-D	0.399999	1	False	0		0	0	0	0	0	0	0	0	0	False
(`⊿´)	0	0	0	0	0	0	0	0	0	-3.265746281172456	-4.182007014096572	-4.875104198406226	-4.875104198406226	-0.37539341196580034	-1.8794669198650682	-3.265746281172456	-4.182007014096572	-3.265746281172456	0.038168	0.015268	0.007634	0.007634	0.687019	0.152671	0.038168	0.015268	0.038168	HN-D	0.687019	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(`⌒´)	0	0	0	0	0	0	0	0	0	-4.135123757966395	-4.828220942276048	-4.828220942276048	-4.828220942276048	-0.3856685043161685	-2.525725844332335	-3.2188630250422783	-3.2188630250422783	-2.1202640695297266	0.016001	0.008001	0.008001	0.008001	0.679996	0.08	0.040001	0.040001	0.12	HN-D	0.679996	1	False	7	HP-S	0	6	0	0	0	0	0	0	1	False
(`⌒´メ)	0	0	0	0	0	0	0	0	0	-4.051742775109596	-4.74483995941925	-4.74483995941925	-4.74483995941925	-0.19106201018801727	-3.1354820421854797	-3.646294332973683	-4.051742775109596	-3.1354820421854797	0.017392	0.008696	0.008696	0.008696	0.826081	0.043479	0.026088	0.017392	0.043479	HN-D	0.826081	1	False	5	HP-S	0	3	0	2	0	0	0	0	0	False
(`◇´)	0	0	0	0	0	0	0	0	0	-3.5380417971237996	-4.0488540879120025	-4.454302530047916	-4.454302530047916	-0.7048472763976901	-1.5921487907297136	-2.8449046164138565	-2.8449046164138565	-2.1517624358164116	0.02907	0.017442	0.011628	0.011628	0.494184	0.203488	0.05814	0.05814	0.116279	HN-D	0.494184	1	False	1	NB	0	0	0	0	0	0	0	1	0	False
(`へ´)	0	0	0	0	0	0	0	0	0	-4.283542769987877	-4.97663995429753	-4.97663995429753	-4.97663995429753	-0.5340875163376508	-2.6741448563538173	-2.268683081551209	-2.6741448563538173	-1.9810026757563723	0.013794	0.006897	0.006897	0.006897	0.586204	0.068966	0.103448	0.068966	0.137931	HN-D	0.586204	1	False	0		0	0	0	0	0	0	0	0	0	False
(`・∀・´)	0	0	0	0	0	0	0	0	0	-0.931182527856396	-1.4011854071033503	-2.317473138988005	-1.9120096975395633	-3.7037525002953933	-4.62001323321951	-5.313110417529163	-3.01061531958545	-3.7037525002953933	0.394087	0.246305	0.098522	0.147783	0.024631	0.009853	0.004927	0.049261	0.024631	HP-D	0.394087	1	False	0		0	0	0	0	0	0	0	0	0	False
(o>ω<o)	0	0	0	0	0	0	0	0	0	-1.4437073128065483	-1.0083898832589722	-1.5390173107930387	-2.0498416012292515	-4.757845136909197	-4.352396694773285	-5.450942321218851	-4.757845136909197	-3.8415844039850815	0.236051	0.364806	0.214592	0.128755	0.008584	0.012876	0.004292	0.008584	0.02146	HP-S	0.364806	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	True
(o^.^o)	0	0	0	0	0	0	0	0	0	-1.8123799298965564	-1.4939268805947312	-1.1192339993342673	-1.5892368785812214	-14.71160225598355	-14.71160225598355	-14.71160225598355	-2.793205016260713	-3.8918039717732644	0.163265	0.224489	0.32653	0.204081	0.0	0.0	0.0	0.061225	0.020408	LP	0.32653	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(o^^o)	0	0	0	0	0	0	0	0	0	-2.360853246404529	-1.4445655145198741	-0.9139380869858075	-1.5499258079559473	-14.566930891922203	-4.663393340636033	-14.566930891922203	-3.747132607711917	-3.747132607711917	0.09434	0.235849	0.400942	0.212264	0.0	0.009434	0.0	0.023585	0.023585	LP	0.400942	1	False	12	NB	1	1	3	0	0	0	0	7	0	False
(o^_^o)	0	0	0	0	0	0	0	0	0	-1.8405507048228058	-1.5220976555209809	-1.0867802259734045	-1.4350864300462387	-14.7397730309098	-4.83623547962363	-14.7397730309098	-3.919974746699514	-3.919974746699514	0.15873	0.218254	0.337301	0.238095	0.0	0.007937	0.0	0.019842	0.019842	LP	0.337301	1	False	8	NB	1	0	1	1	0	0	0	5	0	False
(o^▽^o)	0	0	0	0	0	0	0	0	0	-1.5560389331701292	-1.0254115056360626	-1.4607289351836388	-1.779181984485464	-14.678404310572459	-14.678404310572459	-14.678404310572459	-3.858606026362172	-4.774866759286288	0.21097	0.358649	0.232067	0.168776	0.0	0.0	0.0	0.021097	0.008439	HP-S	0.358649	1	False	3	HP-S	0	1	0	1	0	0	0	1	0	True
(o_O)	0	0	0	0	0	0	0	0	0	-4.488591427149091	-4.488591427149091	-5.181688611458744	-5.181688611458744	-3.572330694224975	-1.1744536030464416	-4.488591427149091	-1.9629087815988773	-0.7391361734988654	0.011236	0.011236	0.005619	0.005619	0.02809	0.308988	0.011236	0.140449	0.477526	HB	0.477526	1	False	2	HB	0	0	0	0	0	0	0	0	2	True
(o__o)	0	0	0	0	0	0	0	0	0	-4.559080960767426	-5.25217814507708	-3.64282022784331	-4.153632518631514	-3.64282022784331	-1.696927221449224	-2.5442212723307587	-1.0037814694576461	-1.2449431366647767	0.010472	0.005236	0.026178	0.015707	0.026178	0.183246	0.078534	0.366491	0.287957	NB	0.366491	1	False	1	NB	0	0	0	0	0	0	0	1	0	True
(o_o)	0	0	0	0	0	0	0	0	0	-4.548554597643079	-4.548554597643079	-3.6322938647189633	-3.6322938647189633	-3.6322938647189633	-1.6864008583248775	-2.9391566840090206	-0.9932551063332994	-1.2344167735404301	0.010582	0.010582	0.026455	0.026455	0.026455	0.185185	0.05291	0.370369	0.291004	NB	0.370369	1	False	41	NB	3	0	0	2	0	0	4	22	10	True
(o°ω°o)	0	0	0	0	0	0	0	0	0	-1.8523851204531512	-1.6292420691378164	-1.4469208456765839	-2.1400663595740292	-14.751607446540145	-3.931809162329859	-14.751607446540145	-1.8523851204531512	-2.1400663595740292	0.156863	0.196078	0.235294	0.117647	0.0	0.019608	0.0	0.156863	0.117647	LP	0.235294	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(~^▽^)~	0	0	0	0	0	0	0	0	0	-1.3217581733090418	-0.9734519692362076	-2.014903687206487	-1.7272224480856089	-14.626444774172603	-14.626444774172603	-14.626444774172603	-3.806646489962317	-3.806646489962317	0.266666	0.377777	0.133333	0.177778	0.0	0.0	0.0	0.022223	0.022223	HP-S	0.377777	1	False	1	LP	0	0	1	0	0	0	0	0	0	False
( *▽)	0	0	0	0	0	0	0	0	0	-2.1361370953294125	-1.6253128048931995	-1.2888411396995787	-1.6253128048931995	-4.844140631009359	-4.844140631009359	-3.9278798980852425	-2.1361370953294125	-2.8292809425726912	0.11811	0.19685	0.27559	0.19685	0.007874	0.007874	0.019685	0.11811	0.059055	LP	0.27559	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(¯_¯)	0	0	0	0	0	0	0	0	0	-4.394404711462521	-5.087501895772174	-4.394404711462521	-4.394404711462521	-2.379545023025853	-3.4781439785384047	-1.2809371787824348	-1.0802668873598713	-1.5322509721443185	0.012346	0.006173	0.012346	0.012346	0.092593	0.030865	0.277777	0.339505	0.216049	NB	0.339505	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(¯`·._.·(¯)___)	0	0	0	0	0	0	0	0	0	-2.8903667579336645	-2.8903667579336645	-1.5040798967668991	-1.9740820260175098	-3.583503938643607	-3.583503938643607	-2.484904983131056	-1.2809368454515642	-2.197224577336219	0.055556	0.055556	0.222222	0.138889	0.027778	0.027778	0.083333	0.277777	0.111111	NB	0.277777	1	False	1	NB	0	0	0	0	0	0	0	1	0	True
