first_word	source_model	cell_count	sm_HP-D	sm_HP-S	sm_LP	sm_NP	sm_HN-D	sm_HN-S	sm_LN	sm_NB	sm_HB	modal_sm	jsd_vs_gt	sim_vs_gt	modal_gt	gt_emit	jsd_vs_pooled	sim_vs_pooled
(‿‿‿✿)	claude-opus-4-7	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	NB	0.6931	0.0	NP	12	0.084	0.8789
(‿‿‿✿)	codex-hook	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.2948	0.5747	NP	12	0.4034	0.418
(≧▽≦)	claude-opus-4-7	7	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.3963	0.4282	HP-D	27	0.0015	0.9978
(≧▽≦)	codex-hook	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S	0.2933	0.5768	HP-D	27	0.1862	0.7313
(≧▽≦)	gpt-5-4-thinking	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.3963	0.4282	HP-D	27	0.0015	0.9978
(◕‿◕✨)	claude-opus-4-7	9	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(◞‸◟)	claude-opus-4-7	9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
ʕ・ᴥ・ʔ	claude-opus-4-7	9	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(๑˃‿˂)	claude-opus-4-7	8	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S	0.6931	0.0	NP	5	0.0	1.0
(ᵔᴥᵔ)	claude-opus-4-7	6	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0478	0.931
(ᵔᴥᵔ)	gpt-5-4-thinking	2	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.1902	0.7256
(◜‿◝)	claude-opus-4-7	7	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0654	0.9056
(◜‿◝)	gpt-5-5-thinking	1	0.0	0.0	0.0	0.0	0.3333	0.3333	0.3333	0.0	0.0	HN-D				0	0.4445	0.3587
(￣ヘ￣;)	claude-opus-4-7	7	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0227	0.9673
(￣ヘ￣;)	codex-hook	1	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.2485	0.6416
(´・‿・`)	claude-opus-4-7	8	0.0	0.0	0.3333	0.6667	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(˃‿˂)	claude-opus-4-7	6	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0254	0.9633
(˃‿˂)	codex-hook	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.123	0.8225
(˶ᵔ‿ᵔ˶)	claude-opus-4-7	7	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(ᵔ‿ᵔ)	gpt-5.5	5	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0026	0.9963
(ᵔ‿ᵔ)	claude-opus-4-6	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0026	0.9963
(ᵔ‿ᵔ)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.1781	0.743
(╭ರ_・́)	claude-opus-4-7	6	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(╭ರ_・́)	codex-hook	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(￣~￣;)	claude-opus-4-7	6	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.0261	0.9623
(￣~￣;)	codex-hook	1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.2389	0.6553
(°▽°)	claude-opus-4-7	4	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S	0.1323	0.8091	HP-S	6	0.0615	0.9112
(°▽°)	claude-opus-4-6	1	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	HP-S	0.2948	0.5747	HP-S	6	0.1325	0.8089
(°▽°)	codex-hook	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.0144	0.9793	HP-S	6	0.1325	0.8089
(⊙‿⊙)	claude-opus-4-7	5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0308	0.9556
(⊙‿⊙)	claude-opus-4-6	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.2269	0.6726
(ノ◕ヮ◕)	claude-opus-4-7	4	0.0	0.6667	0.0	0.3333	0.0	0.0	0.0	0.0	0.0	HP-S	0.0383	0.9448	HP-S	37	0.0002	0.9996
(ノ◕ヮ◕)	claude-opus-4-6	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.0964	0.8609	HP-S	37	0.0183	0.9735
(ノ◕ヮ◕)	codex-hook	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S	0.039	0.9437	HP-S	37	0.1228	0.8228
(・̀ㅂ・́)	claude-opus-4-7	5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.0615	0.9112
(・̀ㅂ・́)	codex-hook	1	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.4539	0.3452
(｡◕‿‿◕｡)	claude-opus-4-7	4	0.0	0.6667	0.0	0.3333	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0144	0.9793
(｡◕‿‿◕｡)	gpt-5.5	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.2158	0.6887
(｡・́︿・̀｡)	claude-opus-4-7	6	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP	0.4539	0.3452	HN-S	60	0.0	1.0
(ﾟ▽ﾟ)	claude-opus-4-7	5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0615	0.9112
(ﾟ▽ﾟ)	codex-hook	1	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.4539	0.3452
(￣ヘ￣)	claude-opus-4-7	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0615	0.9112
(￣ヘ￣)	codex-hook	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.4539	0.3452
(>‿<)	claude-opus-4-7	5	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(´ω`	claude-opus-4-7	5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(´・ω・)	claude-opus-4-7	4	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0374	0.946
(´・ω・)	codex-hook	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.2114	0.695
(งᵒ̌皿ᵒ̌)	claude-opus-4-7	4	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(งᵒ̌皿ᵒ̌)	codex-hook	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(╥﹏╥)	claude-opus-4-7	5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5	LN	0.6931	0.0	HN-S	13	0.0	1.0
(╯✧∇✧)	claude-opus-4-7	4	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(╯✧∇✧)	codex-hook	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(╹ω╹)	claude-opus-4-7	4	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5	LN				0	0.0051	0.9927
(╹ω╹)	codex-hook	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.1639	0.7636
(◕ω◕✨)	claude-opus-4-7	5	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(・ω・`)	claude-opus-4-7	4	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0051	0.9927
(・ω・`)	codex-hook	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.1639	0.7636
(灬°‿°灬)	claude-opus-4-7	5	0.0	0.0	0.3333	0.6667	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(￣^￣)	gpt-5.5	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0749	0.892
(￣^￣)	gpt-5.4	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.4228	0.39
＼(^	claude-opus-4-7	4	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.036	0.9481
＼(^	codex-hook	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.1017	0.8532
(´∀`;)	claude-opus-4-7	4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(´∀`;)	codex-hook	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(>∀<☆)	claude-opus-4-7	4	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.0763	0.8899	HP-S	14	0.0	1.0
(°□°)	claude-opus-4-7	3	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0956	0.8621
(°□°)	codex-hook	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.3804	0.4512
(°ヮ°)	claude-opus-4-7	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	NB				0	0.0	1.0
(´ー`)	claude-opus-4-7	3	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	LP				0	0.0956	0.8621
(´ー`)	claude-opus-4-6	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.3804	0.4512
(˶˃‿˂˶)	claude-opus-4-7	4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(˶ˆᗜˆ˵)	claude-opus-4-7	3	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0476	0.9313
(˶ˆᗜˆ˵)	gpt-5-5-thinking	1	0.0	0.3333	0.6667	0.0	0.0	0.0	0.0	0.0	0.0	LP				0	0.1471	0.7878
(⊙ω⊙)	claude-opus-4-7	3	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(⊙ω⊙)	codex-hook	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(◕ヮ◕)	claude-opus-4-7	3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0454	0.9345
(◕ヮ◕)	codex-hook	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0861	0.8757
(◠‿◠✿)	claude-opus-4-7	4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(・_・?)	claude-opus-4-6	2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP	0.6931	0.0	NB	17	0.2158	0.6887
(・_・?)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB	0.5051	0.2713	NB	17	0.2157	0.6887
(・́⌓・̀)	claude-opus-4-7	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(・ε・)	claude-opus-4-7	3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0454	0.9345
(・ε・)	codex-hook	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.0861	0.8757
(｡・̀‿・́｡)	claude-opus-4-7	4	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(￣^￣ゞ	claude-opus-4-7	4	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(￣ω￣;)	claude-opus-4-7	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0956	0.8621
(￣ω￣;)	claude-opus-4-6	1	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	LP				0	0.3804	0.4512
(	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(	codex-hook	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(/▽＼)	claude-opus-4-7	3	0.0	0.3333	0.0	0.6667	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(=⌒‿‿⌒=)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0144	0.9793
(=⌒‿‿⌒=)	codex-hook	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.1323	0.8091
(>_<)	claude-opus-4-7	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	NB				0	0.0	1.0
(>ω<)	claude-opus-4-7	2	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0661	0.9046
(>ω<)	codex-hook	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.1591	0.7704
(¬_¬;)	claude-opus-4-7	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB	0.0237	0.9658	HB	30	0.0	1.0
(´°ω°`)	claude-opus-4-7	2	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0051	0.9927
(´°ω°`)	codex-hook	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.1639	0.7636
(´·_·`)	claude-opus-4-7	2	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP	0.6931	0.0	HN-S	3	0.1323	0.8091
(´·_·`)	codex-hook	1	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	HN-D	0.6931	0.0	HN-S	3	0.3182	0.5409
(´д`;)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	HN-D				0	0.0	1.0
(´д`;)	codex-hook	1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	HN-D				0	0.0	1.0
(´‿`)	claude-opus-4-7	3	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP	0.0144	0.9793	NP	3	0.0	1.0
(˘︶˘)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0144	0.9793
(˘︶˘)	codex-hook	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.1323	0.8091
(҂‿_‿)	claude-opus-4-7	3	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ง・̀ᗜ・́)	claude-opus-4-7	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ง・̀ᗜ・́)	codex-hook	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(≧ω≦)	claude-opus-4-7	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0615	0.9112
(≧ω≦)	codex-hook	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0647	0.9067
(⊡-⊡)و	claude-opus-4-7	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(⊡-⊡)و	codex-hook	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(◎_◎;)	claude-opus-4-7	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(◕‿◕｡)	claude-opus-4-7	3	0.0	0.0	0.6667	0.3333	0.0	0.0	0.0	0.0	0.0	LP	0.0566	0.9183	NP	3	0.0	1.0
(・	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.1323	0.8091
(・	codex-hook	1	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	HP-D				0	0.3182	0.5409
(・̀‿-)	claude-opus-4-7	3	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(・̀ㅁ・́;)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(・̀ㅁ・́;)	codex-hook	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(・́︵・̀)	claude-opus-4-7	2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.1323	0.8091
(・́︵・̀)	codex-hook	1	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	HN-D				0	0.3182	0.5409
(・∀・;)	claude-opus-4-7	2	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	NP				0	0.1323	0.8091
(・∀・;)	codex-hook	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.3182	0.5409
(・﹏・)	claude-opus-4-7	3	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(｡´꒳`｡)	claude-opus-4-7	3	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(｡╹ω╹｡)	claude-opus-4-7	3	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ﾉωﾉ)	claude-opus-4-7	3	0.3333	0.0	0.3333	0.3333	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(ﾟーﾟ)	claude-opus-4-7	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(ﾟーﾟ)	codex-hook	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
ʕっ・ᴥ・ʔ	claude-opus-4-7	3	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(-_-;)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	HN-S				0	0.2158	0.6887
(-_-;)	gpt-5.5	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	NB				0	0.2157	0.6887
(._.)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.1079	0.8444
(._.)	gpt-5.5	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	NB				0	0.1079	0.8444
(;¬_¬)	claude-opus-4-7	1	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(;¬_¬)	codex-hook	1	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(;ω;)	claude-opus-4-7	2	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.0	1.0
(;￣□￣)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	HN-D				0	0.0	1.0
(=^‿^=)	claude-opus-4-7	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(>‿◕)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(>‿◕✨)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(>﹏<)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5	LN	0.5057	0.2704	HN-S	6	0.0	1.0
(`へ´)	gpt-5.5	2	0.0	0.0	0.0	0.0	0.5	0.0	0.5	0.0	0.0	HN-D				0	0.0	1.0
(`・∀・´)	claude-opus-4-7	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(°_°)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(°◇°)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(°◇°;)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	HN-D				0	0.0	1.0
(°〇°)	claude-opus-4-7	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S	0.0	1.0	HP-S	8	0.0	1.0
(°ㅂ°)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(°ㅂ°;)	claude-opus-4-7	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(°﹏°)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	HN-D				0	0.0	1.0
(´-_-`)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.6931	0.0	LN	4	0.0	1.0
(´;_;`)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	HN-D				0	0.0	1.0
(´˘`∗)	claude-opus-4-7	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(´︶`)	claude-opus-4-7	2	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(˘▽˘)	claude-opus-4-6	1	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.2157	0.6887
(˘▽˘)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	HN-S				0	0.2157	0.6887
(˶◕‿◕˶)	claude-opus-4-7	2	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	NP				0	0.0	1.0
(୧・̀‿-)	claude-opus-4-7	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ฅ́˘ฅ̀)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ง・̀ω・́)	claude-opus-4-7	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(‿͈ˬ‿͈)	claude-opus-4-7	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(⊙ヮ⊙)	claude-opus-4-7	2	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	0.0	LP				0	0.0	1.0
(⌒‿⌒)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(─‿‿─)	claude-opus-4-7	2	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	LP				0	0.0	1.0
(╹ェ╹)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0956	0.8621
(╹ェ╹)	codex-hook	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	NB				0	0.0338	0.9512
(◕ω◕✿)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(◕▿◕✿)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(◞‸◟ㆀ)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	NP				0	0.1079	0.8444
(◞‸◟ㆀ)	codex-hook	1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.1079	0.8444
(◣_◢)	claude-opus-4-7	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(★‿★)	claude-opus-4-7	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(☞ﾟヮﾟ)	claude-opus-4-6	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0338	0.9512
(☞ﾟヮﾟ)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0956	0.8621
(・_・ヾ	claude-opus-4-6	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB	0.0956	0.8621	HB	4	0.0	1.0
(・_・ヾ	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB	0.0956	0.8621	HB	4	0.0	1.0
(・̀_・́)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0338	0.9512
(・̀_・́)	gpt-5.4	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0956	0.8621
(・̀ω・́	claude-opus-4-7	2	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	HP-D				0	0.0	1.0
(・̀‿・́;)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(・̀⌄・́)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(・́‸・̀)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	HN-D				0	0.0	1.0
(・̅_・̅)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	HN-D				0	0.0	1.0
(・ω<)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(・ω・;)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	NP				0	0.1079	0.8444
